file_name,path_display,path_lower,size_bytes,client_modified,server_modified,content_hash,id
0000071210_0000071210_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000071210_0000071210_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000071210_0000071210_25_000006_2025_09_30.parquet,28331,2025-11-14T11:38:21,2025-11-14T11:38:21,80159d1c09abb1fc1b9970adbf74e51a6642b8b9ae4c52a742334ce96be7fd41,id:q8Gozjz1MYAAAAAAAAJPSg
0000072499_0001193125_25_269647_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000072499_0001193125_25_269647_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000072499_0001193125_25_269647_2025_09_30.parquet,10843,2025-11-14T11:38:21,2025-11-14T11:38:21,d32a0abfbe895647a611c3c8b5833ae8a4ca2395ad6a20e752990bb9ebf565a4,id:q8Gozjz1MYAAAAAAAAJPSw
0000074260_0000074260_25_000150_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000074260_0000074260_25_000150_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000074260_0000074260_25_000150_2025_09_30.parquet,16789,2025-11-14T11:38:21,2025-11-14T11:38:21,2637ee94f4eb2e0b67afa26247f97da1ab5973a16a80b5e8031d9ea15fd4e055,id:q8Gozjz1MYAAAAAAAAJPTA
0000090108_0001398344_25_019212_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000090108_0001398344_25_019212_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000090108_0001398344_25_019212_2025_09_30.parquet,24593,2025-11-14T11:38:21,2025-11-14T11:38:21,d0b3c4626647e947c1e823c642b7efd6441a7ffaefa1600f2fb755b106a482db,id:q8Gozjz1MYAAAAAAAAJPTQ
0000073956_0001193125_25_237121_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000073956_0001193125_25_237121_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000073956_0001193125_25_237121_2025_09_30.parquet,27826,2025-11-14T11:38:24,2025-11-14T11:38:24,24f9dfd9d25c3ec3cf5765e9ad7ddfdd3c54acd8ccdcf89fc166c26655557c0d,id:q8Gozjz1MYAAAAAAAAJPTg
0000098758_0001193125_25_246260_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000098758_0001193125_25_246260_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000098758_0001193125_25_246260_2025_09_30.parquet,19606,2025-11-14T11:38:24,2025-11-14T11:38:24,81bdecf403b266ab471e4923333e1d54081452ec4b126d67c23e99983eae4c7d,id:q8Gozjz1MYAAAAAAAAJPTw
0000102212_0000102212_25_000029_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000102212_0000102212_25_000029_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000102212_0000102212_25_000029_2025_09_30.parquet,33632,2025-11-14T11:38:24,2025-11-14T11:38:24,4a023a9d501a65dab9d6ab71d1ceaa4eed318977a02088864a42b58dbe991d9c,id:q8Gozjz1MYAAAAAAAAJPUA
0000104169_0001123292_25_000537_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000104169_0001123292_25_000537_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000104169_0001123292_25_000537_2025_09_30.parquet,14423,2025-11-14T11:38:24,2025-11-14T11:38:24,9f757ee9fc6663ac0f560bb864ba8c24b79e00d2a05b7484bc0b323d750914b1,id:q8Gozjz1MYAAAAAAAAJPUQ
0000104169_0001123292_25_000584_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000104169_0001123292_25_000584_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000104169_0001123292_25_000584_2025_09_30.parquet,14527,2025-11-14T11:38:24,2025-11-14T11:38:24,cd3629f6334e75b31fccc1f73acbaa08398aacb08ce9ca37e216bc20a03515d0,id:q8Gozjz1MYAAAAAAAAJPUg
0000108572_0001062993_25_016320_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000108572_0001062993_25_016320_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000108572_0001062993_25_016320_2025_09_30.parquet,23768,2025-11-14T11:38:24,2025-11-14T11:38:24,197e18d88ad8bf84ce79e78e02f2ba3e60925745dc002b737a6be2d05100f972,id:q8Gozjz1MYAAAAAAAAJPUw
0000200648_0001754960_25_000698_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000200648_0001754960_25_000698_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000200648_0001754960_25_000698_2025_09_30.parquet,29337,2025-11-14T11:38:24,2025-11-14T11:38:24,4b5a86e0d1ac6066040e347e88018a9b625c8bb0f2d5296c9483a20826f5cbcd,id:q8Gozjz1MYAAAAAAAAJPVA
0000216851_0001104659_25_101565_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000216851_0001104659_25_101565_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000216851_0001104659_25_101565_2025_09_30.parquet,17114,2025-11-14T11:38:27,2025-11-14T11:38:28,994faed3248f7358a5748bac83e1bfa33972c29664ae767613f5949ff5d63bab,id:q8Gozjz1MYAAAAAAAAJPVQ
0000225816_0000225816_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000225816_0000225816_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000225816_0000225816_25_000008_2025_09_30.parquet,23466,2025-11-14T11:38:27,2025-11-14T11:38:28,aa59c57f08fbf8eefc0926a0633760d6a18018c0eb7342f260b68e5c51c3c5dd,id:q8Gozjz1MYAAAAAAAAJPVg
0000275216_0001104659_25_105014_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000275216_0001104659_25_105014_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000275216_0001104659_25_105014_2025_09_30.parquet,10805,2025-11-14T11:38:27,2025-11-14T11:38:28,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJPVw
0000312272_0000312272_25_000021_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000312272_0000312272_25_000021_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000312272_0000312272_25_000021_2025_09_30.parquet,189132,2025-11-14T11:38:27,2025-11-14T11:38:28,4048f0bb5eec9efede6989c2fe06b98c4a792a250c4521b27b09944446cb1db3,id:q8Gozjz1MYAAAAAAAAJPWA
0000314969_0000314969_25_000014_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000314969_0000314969_25_000014_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000314969_0000314969_25_000014_2025_09_30.parquet,85263,2025-11-14T11:38:27,2025-11-14T11:38:28,edb52fab5cf6e0d98d9c08c2a56664714aac4ba49cf61325f8e9faf4afb76ea1,id:q8Gozjz1MYAAAAAAAAJPWQ
0000314984_0001193125_25_263690_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000314984_0001193125_25_263690_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000314984_0001193125_25_263690_2025_09_30.parquet,154222,2025-11-14T11:38:27,2025-11-14T11:38:28,e51881e3cfd64b6496c5bd7f0945750526db902038757b0990338dd979e4ff28,id:q8Gozjz1MYAAAAAAAAJPWg
0000316011_0000316011_25_000039_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000316011_0000316011_25_000039_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000316011_0000316011_25_000039_2025_09_30.parquet,14485,2025-11-14T11:38:30,2025-11-14T11:38:30,57a225be0a3b16cde07e6d1ce828f52937b3ffdc27d154ef05c3017fdf83aa4e,id:q8Gozjz1MYAAAAAAAAJPWw
0000319933_0000319933_25_000016_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000319933_0000319933_25_000016_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000319933_0000319933_25_000016_2025_09_30.parquet,80231,2025-11-14T11:38:30,2025-11-14T11:38:30,598ff3d50451c328d35cfc290f10ac42ea185085b2cbc048eb3b20c64fa863e8,id:q8Gozjz1MYAAAAAAAAJPXA
0000354923_0000354923_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000354923_0000354923_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000354923_0000354923_25_000007_2025_09_30.parquet,15990,2025-11-14T11:38:30,2025-11-14T11:38:30,aeb2e7243f4c0f43e42fbd82f839c2ff7a20c2a8fb73ec0265b06ae4b85d1770,id:q8Gozjz1MYAAAAAAAAJPXQ
0000356264_0000356264_25_000016_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000356264_0000356264_25_000016_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000356264_0000356264_25_000016_2025_09_30.parquet,30609,2025-11-14T11:38:30,2025-11-14T11:38:30,b7c79bd2e1fe5c09e298beedc19902ffa24d8213f3509c2ec36200b9c2e69bda,id:q8Gozjz1MYAAAAAAAAJPXg
0000702007_0000702007_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000702007_0000702007_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000702007_0000702007_25_000010_2025_09_30.parquet,50991,2025-11-14T11:38:30,2025-11-14T11:38:30,f698bd83dc811442f4fa2fd32698736d981b8bc7e30a6089d5528b433074c71e,id:q8Gozjz1MYAAAAAAAAJPXw
0000706129_0000908834_25_000313_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000706129_0000908834_25_000313_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000706129_0000908834_25_000313_2025_09_30.parquet,23116,2025-11-14T11:38:30,2025-11-14T11:38:30,46c5b15a748d7b6efad1d7e15839ac0b8c523eed1d5be4dc81b2641d4d1691ef,id:q8Gozjz1MYAAAAAAAAJPYA
0000707179_0001193125_25_239056_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000707179_0001193125_25_239056_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000707179_0001193125_25_239056_2025_09_30.parquet,60960,2025-11-14T11:38:34,2025-11-14T11:38:34,e62fce857f4fd690c7e1e81fd241dfdd59810ef268e41150b2808daa5d790c98,id:q8Gozjz1MYAAAAAAAAJPYQ
0000709089_0001398344_25_019223_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000709089_0001398344_25_019223_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000709089_0001398344_25_019223_2025_09_30.parquet,22145,2025-11-14T11:38:34,2025-11-14T11:38:34,40928c35017d7c2d39a495ce23f9c26eb989814aa622a317c4bdff0af6c35cb1,id:q8Gozjz1MYAAAAAAAAJPYg
0000712050_0002063364_25_000252_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000712050_0002063364_25_000252_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000712050_0002063364_25_000252_2025_09_30.parquet,30016,2025-11-14T11:38:34,2025-11-14T11:38:34,ef91cdac28942e86a567d6bbc779f52d03fc7d13d03821b4f4607fb23d989c65,id:q8Gozjz1MYAAAAAAAAJPYw
0000712534_0000712534_25_000189_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000712534_0000712534_25_000189_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000712534_0000712534_25_000189_2025_09_30.parquet,35508,2025-11-14T11:38:34,2025-11-14T11:38:34,b09f1fd3deb050a00b071ed9c6978a7d0e788b732c99a34c2d4a6a3a94b88c66,id:q8Gozjz1MYAAAAAAAAJPZA
0000714562_0001104659_25_098103_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000714562_0001104659_25_098103_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000714562_0001104659_25_098103_2025_09_30.parquet,30454,2025-11-14T11:38:34,2025-11-14T11:38:34,4db6b3fee0f015e0ea07a002d98e86081691d49288d090c6ea64e9ed4f813eef,id:q8Gozjz1MYAAAAAAAAJPZQ
0000717538_0000717538_25_000086_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000717538_0000717538_25_000086_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000717538_0000717538_25_000086_2025_09_30.parquet,24174,2025-11-14T11:38:34,2025-11-14T11:38:34,dd38bb324bc0521696be45a930726130cae83bb43fa93ae43e3debd680c9479b,id:q8Gozjz1MYAAAAAAAAJPZg
0000726854_0000726854_25_000174_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000726854_0000726854_25_000174_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000726854_0000726854_25_000174_2025_09_30.parquet,43213,2025-11-14T11:38:37,2025-11-14T11:38:37,34be59421d6c2e5335024a9d50647ec004ae72c03cf2ca70e25f1ef852cf6971,id:q8Gozjz1MYAAAAAAAAJPZw
0000727117_0001172661_25_004273_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000727117_0001172661_25_004273_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000727117_0001172661_25_004273_2025_09_30.parquet,19367,2025-11-14T11:38:37,2025-11-14T11:38:37,d919759ea5a44b098753524d174236fc77ca3f0d84436d4c0138b78a814dae37,id:q8Gozjz1MYAAAAAAAAJPaA
0000729563_0000729563_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000729563_0000729563_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000729563_0000729563_25_000009_2025_09_30.parquet,21229,2025-11-14T11:38:37,2025-11-14T11:38:37,e136b57135f6841c4b122a95943da61c8ad7083faa237dac122c96b86b6ebeee,id:q8Gozjz1MYAAAAAAAAJPaQ
0000733020_0001172661_25_004293_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000733020_0001172661_25_004293_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000733020_0001172661_25_004293_2025_09_30.parquet,25303,2025-11-14T11:38:37,2025-11-14T11:38:37,01600314a566e3a554873cc354a6c4cca2c715600ecc9f4674f3da629147af71,id:q8Gozjz1MYAAAAAAAAJPag
0000740272_0001140361_25_039816_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000740272_0001140361_25_039816_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000740272_0001140361_25_039816_2025_09_30.parquet,19635,2025-11-14T11:38:37,2025-11-14T11:38:37,d505c44e639ec3ea033928fa2f5fd70809499cc114eea01ddad891151acfb6dc,id:q8Gozjz1MYAAAAAAAAJPaw
0000741073_0000892303_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000741073_0000892303_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000741073_0000892303_25_000013_2025_09_30.parquet,37128,2025-11-14T11:38:37,2025-11-14T11:38:37,5f4f119a4c33d718d0c7a98696d52d9be1b41ae3897dd045d41a242ca6a445cb,id:q8Gozjz1MYAAAAAAAAJPbA
0000743367_0000743367_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000743367_0000743367_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000743367_0000743367_25_000006_2025_09_30.parquet,10805,2025-11-14T11:38:40,2025-11-14T11:38:40,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJPbQ
0000743482_0001085146_25_005874_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000743482_0001085146_25_005874_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000743482_0001085146_25_005874_2025_09_30.parquet,21866,2025-11-14T11:38:40,2025-11-14T11:38:40,e9b289381ba758ac4df87f2d2d26718b2a82a5f72aee0e813901822f3075c615,id:q8Gozjz1MYAAAAAAAAJPbg
0000748054_0000748054_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000748054_0000748054_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000748054_0000748054_25_000009_2025_09_30.parquet,147623,2025-11-14T11:38:40,2025-11-14T11:38:40,8aa81be8899ece3e601c77635252ae560bfc46da18eba6b2f997e542176d1f1a,id:q8Gozjz1MYAAAAAAAAJPbw
0000750641_0001172661_25_004491_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000750641_0001172661_25_004491_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000750641_0001172661_25_004491_2025_09_30.parquet,50137,2025-11-14T11:38:40,2025-11-14T11:38:40,1b04e68a5766e1a02341e426108a5789ab4520e71c2c6e2a964a12c3546a213f,id:q8Gozjz1MYAAAAAAAAJPcA
0000754811_0001437749_25_031428_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000754811_0001437749_25_031428_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000754811_0001437749_25_031428_2025_09_30.parquet,21538,2025-11-14T11:38:40,2025-11-14T11:38:40,49cae5ebcef8d3fa6e3f602042424c426f1aac463f693cb7f705c7073d94a4b0,id:q8Gozjz1MYAAAAAAAAJPcQ
0000757657_0000757657_25_000022_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000757657_0000757657_25_000022_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000757657_0000757657_25_000022_2025_09_30.parquet,73773,2025-11-14T11:38:40,2025-11-14T11:38:40,07fe5e49a210ee04065b3b269df5ecb27825a44d08189905b329f8bee5368dda,id:q8Gozjz1MYAAAAAAAAJPcg
0000759944_0000759944_25_000146_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000759944_0000759944_25_000146_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000759944_0000759944_25_000146_2025_09_30.parquet,56956,2025-11-14T11:38:42,2025-11-14T11:38:42,3dcf297a997d959a694397077a4e0c68999b39e9541ea8d5099f782fdcb4e0f6,id:q8Gozjz1MYAAAAAAAAJPcw
0000763212_0000763212_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000763212_0000763212_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000763212_0000763212_25_000005_2025_09_30.parquet,34874,2025-11-14T11:38:42,2025-11-14T11:38:42,4b5148b5bc0231179086b72ac551d26526c44dcfb63c6793815e5c560b6da678,id:q8Gozjz1MYAAAAAAAAJPdA
0000764106_0000764106_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000764106_0000764106_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000764106_0000764106_25_000007_2025_09_30.parquet,22057,2025-11-14T11:38:42,2025-11-14T11:38:42,48c50f7fa383407210e3d3c2f36662646b808a30b7bd500127322c97453ea4a8,id:q8Gozjz1MYAAAAAAAAJPdQ
0000764112_0000764112_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000764112_0000764112_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000764112_0000764112_25_000007_2025_09_30.parquet,17607,2025-11-14T11:38:42,2025-11-14T11:38:42,9b72118684672a60190ff0d6f34e2fe5ec2619415c172cc5acfd70c443e65e77,id:q8Gozjz1MYAAAAAAAAJPdg
0000764529_0000764529_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000764529_0000764529_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000764529_0000764529_25_000013_2025_09_30.parquet,31776,2025-11-14T11:38:42,2025-11-14T11:38:42,4d01b367f1aa0ffcffe8b38c4c11fe92453225a0b9c233d99ddee69bb9cdd96e,id:q8Gozjz1MYAAAAAAAAJPdw
